1	προστατεῦσαι	προστατεύω	VERB	Tense=Past|VerbForm=Inf|Voice=Act
1	προστατῆσαι	προστατέω	VERB	Tense=Past|VerbForm=Inf|Voice=Act
1	προστερνίδια^	προστερνίδιος	ADJ	Case=Acc|Gender=Neut|Number=Plur
1	προσωτάτω	πρόσω	ADV	
1	προτελέσας	προτελέω	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
1	προτιμήσεσθε	προτιμάω	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid
1	προτιμηθῆναι	προτιαμέω	VERB	Tense=Past|VerbForm=Inf|Voice=Pass
1	προυθυμήθημεν	προυθύμαμαι	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass
1	προφυλακὰς	προφυλακή	NOUN	Case=Acc|Gender=Masc|Number=Plur
1	προφύλακες	προφύλακες	NOUN	Case=Nom|Gender=Masc|Number=Plur
1	προϊέμενοι	προϊέμενοι	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid
1	προϊούσης	πρόειμι	VERB	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
1	προϊὼν	πρίεομϊ	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
1	προύπινον	προύπινον	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	πυ_ρα^μὶς	πυραμὶς	NOUN	Case=Nom|Gender=Fem|Number=Sing
1	πυρί^νοις	πυρίνος	ADJ	Case=Dat|Gender=Neut|Number=Plur
1	πυργομαχοῦντες	πυργομαχέω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
1	πυρρίχην	πυρρίχη	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	σάγαρι^ν	σάγαριν	NOUN	Case=Acc|Gender=Neut|Number=Sing
1	σακί^α^	σακίον	NOUN	Case=Acc|Gender=Neut|Number=Plur
1	σακίων	σάκιον	NOUN	Case=Gen|Gender=Neut|Number=Plur
1	σατράπῃ	σατράπης	NOUN	Case=Dat|Gender=Masc|Number=Sing
1	σατραπεύοντι^	σατραπεύω	VERB	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
1	σατραπεύουσι^ν	σατραπεύω	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
1	σημανοῦντα^	σημανέω	VERB	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
1	σι_τηρέσιον	σιτηρέσιος	NOUN	Case=Acc|Gender=Neut|Number=Sing
1	σιγάζοντος	σιγάζω	VERB	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
1	σιγὴν	σιγή	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	σιδηρεία_ς	σιδηρείας	NOUN	Case=Gen|Gender=Fem|Number=Sing
1	σιδηρᾶ_ς	σιδηροῦς	ADJ	Case=Acc|Gender=Fem|Number=Plur
1	σιταγωγά^	σιταγωγός	ADJ	Case=Nom|Gender=Neut|Number=Plur
1	σιτευτούς	σιτευτός	NOUN	Case=Acc|Gender=Masc|Number=Plur
1	σκυλεύσας	σκυλάω	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
1	σκυτά^λοις	σκυτάλοις	NOUN	Case=Dat|Gender=Masc|Number=Plur
1	σπεισαμένου	σπεισαμένου	VERB	Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid
1	στέαρ	στέαρ	NOUN	Case=Nom|Gender=Neut|Number=Sing
1	στεγάσματα^	στεγάσματα	NOUN	Case=Acc|Gender=Neut|Number=Plur
1	στειβομένας	στειβομένας	VERB	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid
1	στενοχωρία_ς	στενοχωρία	NOUN	Case=Gen|Gender=Fem|Number=Sing
1	στρατευσομέναις	στρατευσομέναις	VERB	Case=Dat|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid
1	στρατηγήσοντα^	στρατηγέω	VERB	Case=Acc|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act
1	στρατηλοὶ	στρατηλός	NOUN	Case=Nom|Gender=Masc|Number=Plur
1	στρατιώτην	στρατιώτης	NOUN	Case=Acc|Gender=Masc|Number=Sing
1	στρωματοδέσμου	στρωματοδέσμου	NOUN	Case=Gen|Gender=Neut|Number=Sing
1	συ^μπέμψατε	συμπέμπω	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act
1	συ^μπαρέχων	συμπαρέχω	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
1	συ^μπαρασκευά^ζειν	συμπαρασκευάζω	VERB	Tense=Pres|VerbForm=Inf|Voice=Act
1	συ^ναγαγόντες	συνάγω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	συ^νανέστη	συνανίστημι	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin|Voice=Act
1	συ^ναναβάντων	συναναβαίνω	VERB	Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	συ^ναναπρᾶξαι	συναναπρᾶσσω	VERB	Tense=Past|VerbForm=Inf|Voice=Act
1	συ^ναπολαμβά^νειν	συναπολαμβάνω	VERB	Tense=Pres|VerbForm=Inf|Voice=Act
1	συ^νδιαβά^ντα^	συνδιαβαίνω	VERB	Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
1	συ^νεκβιβά^ζειν	συνεκβιβάζω	VERB	Tense=Pres|VerbForm=Inf|Voice=Act
1	συ^νεληλυθότες	συνέρχομαι	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	συ^νιδεῖν	συνοράω	VERB	Tense=Pres|VerbForm=Inf|Voice=Act
1	συ^νουσίαις	συνουσία	NOUN	Case=Dat|Gender=Fem|Number=Plur
1	συ^ντομωτάτην	συντομός	ADJ	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing
1	συ^ντυγχάνουσι^ν	συντυγχάνω	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
1	συ^νῇσαν	συνῇσαν	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	συγκαθήμενοι	συγκαθήμενοι	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid
1	συγκαλέσαντα^ς	συγκαλέω	VERB	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	συγκαλέσαντες	συγκαλέω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	συγκατακαῦσαι	συγκατακαίω	VERB	Tense=Past|VerbForm=Inf|Voice=Act
1	συγκατεσκεδάσατο	συγκατεσκεδάσατο	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	συμμαθόντι^	συμμαθόντι	VERB	Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
1	συμμαχίαν	συμμαχία	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	συμμιγνύασι^ν	συμμιγνύασιν	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
1	συμπαρέσχε	συμπαρέσχε	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
1	συμποσίαρχον	συμποσίαρχος	NOUN	Case=Acc|Gender=Masc|Number=Sing
1	συμπροθυμεῖσθαι	συμπροθυμέω	VERB	Tense=Pres|VerbForm=Inf|Voice=Mid
1	συμπροθυμηθέντι^	συμπροθυμάω	VERB	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
1	συμπροθυμηθῆναι	συμπροθυμάω	VERB	Tense=Past|VerbForm=Inf|Voice=Pass
1	συμπρουθυμεῖτο	συμπρουθυμέω	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	συνέκαμψε	συνικάμπω	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	συνέλεξα^	λέγω	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
1	συνέπραττεν	συνέπραττεν	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	συνέπραττον	συνέπραττον	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	συνέσπων	συνέσπων	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	συνήδετο	συνήδετο	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	συναγείρεσθαι	συναγείρεμι	VERB	Tense=Pres|VerbForm=Inf|Voice=Mid
1	συναλλαγέντι^	συναλλαγέντι	VERB	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
1	συναπιέναι	συναπιέναι	VERB	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act
1	συνδιεπράττοντο	συνδιεπράττοντο	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	συνδραμοῦνται	συνδραμέω	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid
1	συνεβοήθει	συνεβοήθει	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	συνεβουλεύετό	συνεβουλεύετό	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	συνεβόων	συνεβόων	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	συνεδόκει	συνεδόκει	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act
1	συνεθελῆσαι	συνεθελέω	VERB	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act
1	συνειλεγμένον	συνειλεγμένον	VERB	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid
1	συνειλεγμένους	συνειλεγμένους	VERB	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid
1	συνελέγετο	συμλέγω	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	συνελέγοντο	συλλέγω	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	συνελόντι^	συνελόντι	VERB	Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
1	συνεμάχοντο	συλμάχω	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	συνενηνεγμένα^	συνενηνεγμένα	VERB	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid
1	συνεξέκοπτον	συνεξέκοπτον	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	συνεξέπιε	συνεξέπιε	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	συνεξεπόρισά^	συνεξεπόρισά	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
1	συνεπιμελεῖσθαι	συνεπιμελέω	VERB	Tense=Pres|VerbForm=Inf|Voice=Mid
1	συνεπισπεῦσαι	συνεπισπεύω	VERB	Tense=Past|VerbForm=Inf|Voice=Act
1	συνεπιτρῖψαι	συνεπιτρῖπτω	VERB	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act
1	συνεπορεύοντο	συμπορεύομαι	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	συνεπόδισεν	συνεπόδισεν	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	συνεπόμενοι	συνεπόμενοι	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid
1	συνεργὸς	συνεργός	ADJ	Case=Nom|Gender=Masc|Number=Sing
1	συνεσκευάζοντο	συνασκευάζω	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	συνεσπειραμένην	συνεσπειραμένην	VERB	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid
1	συνετάττετο	συντάττω	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	συνεφείπετο	συνφείπω	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	συνεώρων	συνεοράω	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	συνηκολούθησά^	συνηκολούθησά	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
1	συνηλίσθησα^ν	συνηλίσθησαν	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass
1	συνησθησομένους	συνησθέω	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Mid
1	συνθεασόμενον	συνθεασόμενον	VERB	Case=Acc|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid
1	συνοίσειν	συνοφέρω	VERB	Tense=Fut|VerbForm=Inf|Voice=Act
1	συνταξάμενοι	συνταξάμενοι	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid
1	συντράπεζοι	συντράπεζως	ADJ	Case=Nom|Gender=Masc|Number=Plur
1	συνωλόλυζον	συνωλόλυζον	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	συνωμολόγουν	συνωμολόγουν	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	συνωφελοῦσι^	συνωφελοῦσι	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
1	συνόδῳ	σύνοδος	NOUN	Case=Dat|Gender=Fem|Number=Sing
1	συνῄει	συνῄει	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	συσκευασάμενος	συσκευίζομαα	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid
1	συσκευασαμένοις	συσκευάζω	VERB	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid
1	συστρατήγων	συστρατήγων	NOUN	Case=Gen|Gender=Masc|Number=Plur
1	συστρατευσόμενοι	συστρατευσόμενοι	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Mid
1	συστρατεύεσθαί	συστρατεύω	VERB	Tense=Pres|VerbForm=Inf|Voice=Mid
1	συστρατεύσεσθαι	συστρατεύσεσθαι	VERB	Tense=Fut|VerbForm=Inf|Voice=Mid
1	συστρατεύσοιντο	συστρατεύσω	VERB	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid
1	συστρατιωτῶν	συστρατιωτῶν	NOUN	Case=Gen|Gender=Masc|Number=Plur
1	σφαγιάσασθαι	σφαγιάζω	VERB	Tense=Past|VerbForm=Inf|Voice=Mid
1	σφαγιασάμενος	σφαγιάζομαι	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid
1	σχολαίαν	σχολαίη	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	σωτήριον	σωτήριον	ADJ	Case=Nom|Gender=Neut|Number=Sing
1	σωτήριόν	σωτήριον	ADJ	Case=Acc|Gender=Neut|Number=Sing
1	σωφρονιζούσας	σωφρονιζούσας	VERB	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
1	σύειον	σύειος	ADJ	Case=Nom|Gender=Neut|Number=Sing
1	σύνοιδεν	σύνοιδον	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	τάπιδα^	τάπιδα	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	τάπιδα^ς	τάπιδη	NOUN	Case=Acc|Gender=Fem|Number=Plur
1	τάρα^χος	τάραχος	NOUN	Case=Nom|Gender=Masc|Number=Sing
1	τίμια^	τίμιος	ADJ	Case=Nom|Gender=Neut|Number=Plur
1	ταμιεύεσθαι	ταμιεύομαι	VERB	Tense=Pres|VerbForm=Inf|Voice=Mid
1	ταξάμενοι	τάσσω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid
1	ταξιά^ρχων	ταξίαρχος	NOUN	Case=Gen|Gender=Masc|Number=Plur
1	ταπεινῶσαι	ταπεινόω	VERB	Tense=Past|VerbForm=Inf|Voice=Act
1	ταράξαντες	ταράσσω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	ταραττομένους	ταραττομένους	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid
1	ταραττόμενα^	ταραττόμενα	VERB	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid
1	τεθυμωμένους	τεθυμάομαι	VERB	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid
1	τεθωρακισμένοι	τεθωρακισμένυς	ADJ	Case=Nom|Gender=Masc|Number=Plur
1	τεθωρακισμένους	τεθωρακισμένους	ADJ	Case=Acc|Gender=Masc|Number=Plur
1	τεταριχευμένα^	τεταριχευμένα	VERB	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid
1	τετρα^κισχίλιοι	τετρακισχίλιοι	ADJ	Case=Nom|Gender=Masc|Number=Plur
1	τετρα^μοιρία	τετραμοιρία	NOUN	Case=Nom|Gender=Fem|Number=Sing
1	τετρακοσία	τετρακοσίοι	ADJ	Case=Nom|Gender=Fem|Number=Sing
1	τετραμοιρίαν	τετραμοιρία	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	τι^νάς	τὶς	PRON	Case=Acc|Gender=Masc|Number=Plur
1	τιάραν	τιάρα	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	τιαροειδῆ	τιαροειδής	ADJ	Case=Acc|Gender=Neut|Number=Plur
1	τιμωμένους	τιμάομαι	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid
1	τιμωρησόμενοι	τιμωρέω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Mid
1	τισί^ν	τὶς	ADJ	Case=Dat|Gender=Masc|Number=Plur
1	τισὶ^ν	τὶς	NOUN	Case=Dat|Gender=Neut|Number=Plur
1	τουτουὶ	τουτουὶ	ADJ	Case=Gen|Gender=Masc|Number=Sing
1	τοὐλάχιστον	τοὐλάχιστον	ADV	
1	τραχήλοις	τραχήλοις	NOUN	Case=Dat|Gender=Masc|Number=Plur
1	τριηριτῶν	τριηριτῶν	NOUN	Case=Gen|Gender=Neut|Number=Plur
1	τριπήχη	τριπήχη	ADJ	Case=Dat|Gender=Fem|Number=Sing
1	τριπλασίαν	τριπλασῖος	ADJ	Case=Acc|Gender=Fem|Number=Sing
1	τρισμύρια^	τρισμύριος	ADJ	Case=Nom|Gender=Neut|Number=Plur
1	τριχῇ	τριχῆ	ADV	
1	τύρσιος	τύρσις	NOUN	Case=Gen|Gender=Fem|Number=Sing
1	τἀγαθὰ^	τἀγαθός	ADJ	Case=Nom|Gender=Neut|Number=Plur
1	φήνασι^	φήνασι	NOUN	Case=Dat|Gender=Masc|Number=Plur
1	φανέντας	φανέντας	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
1	φανερὰ	φανερός	ADJ	Case=Nom|Gender=Fem|Number=Sing
1	φανερὰ^	φανερός	ADJ	Case=Nom|Gender=Neut|Number=Plur
1	φαρμακοποσία_ς	φαρμακοποσία	NOUN	Case=Gen|Gender=Fem|Number=Sing
1	φθάσαντα^ς	φθάδω	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	φι^λονι_κία	φιλονικία	NOUN	Case=Nom|Gender=Fem|Number=Sing
1	φι^λοστρα^τιώτης	φιλοστρατιώτης	NOUN	Case=Nom|Gender=Masc|Number=Sing
1	φιλικὰ^	φιλικός	ADJ	Case=Acc|Gender=Neut|Number=Plur
1	φιλιππότατος	φιλιππότατος	NOUN	Case=Nom|Gender=Masc|Number=Sing
1	φιλοθηρότατος	φιλοθηρότατος	ADJ	Case=Nom|Gender=Masc|Number=Sing
1	φιλοκερδούντων	φιλοκερδέω	VERB	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
1	φιλομαθέστατον	φιλομαθής	ADJ	Case=Acc|Degree=Sup|Gender=Masc|Number=Sing
1	φιλοπολέμου	φιλοπολέμου	ADJ	Case=Gen|Gender=Masc|Number=Sing
1	φιλοστρατιώτην	φιλοστρατιώτης	NOUN	Case=Acc|Gender=Masc|Number=Sing
1	φιλοτιμηθέντες	φιλοτιμέω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
1	φιλοφρονούμενός	φιλοφρονούμενός	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid
1	φλυαρία_ς	φλυαρία	NOUN	Case=Gen|Gender=Fem|Number=Sing
1	φλυαρεῖν	φλυαρέω	VERB	Tense=Pres|VerbForm=Inf|Voice=Act
1	φλυαροίη	φλυαροίη	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
1	φοβηθέντας	φοβηθέντας	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
1	φοινικιστὴν	φοινικιστὴς	NOUN	Case=Acc|Gender=Masc|Number=Sing
1	φοινικοῦς	φοινικοῦς	NOUN	Case=Gen|Gender=Masc|Number=Sing
1	φρέατος	φρέαρ	NOUN	Case=Gen|Gender=Neut|Number=Sing
1	φυγά^δα^	φυγάς	NOUN	Case=Acc|Gender=Masc|Number=Sing
1	φυλάττοιεν	φυλάττω	VERB	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
1	φυλάττοιμεν	φυλάττω	VERB	Mood=Opt|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
1	φυλάττουσι^	φυλάσσω	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
1	φυλάττουσι^ν	φυλάττω	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
1	φυλάττωμεν	φυλάττωμεν	VERB	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
1	φυλακήν	φυλακή	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	φυλαξαμένους	φυλανξάναμαι	VERB	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid
1	φυλαττομένων	φυλάσσω	VERB	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid
1	φυλαττόμενον	φυλαττόμενον	VERB	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid
1	φυσηθέντα^	φυσηθέντα	VERB	Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
1	χα^ράκωμα^	χαράκωμα	NOUN	Case=Acc|Gender=Neut|Number=Sing
1	χαλεπαίνοντες	χαλεπαίνω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
1	χαλινῶσαι	χαλινῶζω	VERB	Tense=Past|VerbForm=Inf|Voice=Act
1	χαλκώμασι^	χαλκώμασι	NOUN	Case=Dat|Gender=Neut|Number=Plur
1	χι_λίων	χίλιοι	NUM	Case=Gen|Gender=Neut|Number=Plur
1	χιλοῦ	χιλόν	NOUN	Case=Gen|Gender=Neut|Number=Sing
1	χιτωνί^σκους	χιτωνίσκους	NOUN	Case=Acc|Gender=Masc|Number=Plur
1	χρηματιστι^κὸν	χρηματιστικός	ADJ	Case=Acc|Gender=Masc|Number=Sing
1	ψευδενέδραν	ψευδενέδρα	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	ψιλουμένους	ψιλόω	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid
1	ἀ^νάλωτον	ἀνάλωτος	ADJ	Case=Acc|Gender=Neut|Number=Sing
1	ἀ^ναβαίνοντα^ς	ἀναβαίνω	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
1	ἀ^ναλεγόμενον	ἀναλέγω	VERB	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid
1	ἀ^ναρπάσαντες	ἀναρπάζω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	ἀ^ναστρέψας	ἀναστρέπω	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
1	ἀ^νεπύθοντο	ἀνπυνθάνομαι	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	ἀ^νιάσεται	ἀνιάσω	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid
1	ἀ^πήγαγεν	ἀπάγω	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἀ^παγορευόντων	ἀπαγορεύω	VERB	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
1	ἀ^παγορεύουσι^	ἀπαγορεύω	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
